mode_rank,eigen_index,vtk_w_field,lambda_real,lambda_imag,lambda_isfinite,selected_positive_mode,vector_isfinite,vector_norm,w_norm,w_min,w_min_node,w_max,w_max_node,phi_1_norm,phi_2_norm,rebuild_error,relative_rebuild_error
404,404,w404,1.5877424859894915e10,0.0,true,true,true,7.6800549411373815,0.09391545624230643,-0.014377841730204842,273,0.01437817150819687,261,7.579838889694823,1.2330718520173325,0.0,0.0
405,405,w405,1.6131520230435335e10,0.0,true,true,true,8.226685003605057,0.10792253193388328,-0.015689717300787467,90,0.018710353965259146,156,8.033157579288948,1.7706151987243988,0.0,0.0
406,406,w406,1.631156810482519e10,0.0,true,true,true,6.470588025016793,0.10681137038471991,-0.01813447437076514,89,0.018136178355549183,85,5.17512955719716,3.8826710891951173,0.0,0.0
407,407,w407,1.6391350886475101e10,0.0,true,true,true,7.985783323760586,0.10248875098579364,-0.015888900267370897,93,0.01589086839967864,81,7.737433381318744,1.9734122781690633,0.0,0.0
408,408,w408,1.6719773678815344e10,0.0,true,true,true,9.005885974948301,0.13395698188686367,-0.025229661094301775,171,0.01814225352133771,173,6.97684715210756,5.693122301242343,0.0,0.0
409,409,w409,1.6802400263070751e10,0.0,true,true,true,7.104006373481689,0.11084833295598229,-0.016100745531450456,258,0.022695984227836034,177,5.290830310461285,4.739381165031306,0.0,0.0
410,410,w410,1.698001374550141e10,0.0,true,true,true,6.293501442414872,0.09513487754451554,-0.015932850635433114,255,0.015934189031177607,99,5.473497985668526,3.104823595896432,0.0,0.0
411,411,w411,1.7094382793810549e10,0.0,true,true,true,6.618878320592364,0.12051725401528729,-0.01805914253078997,103,0.018058018358614415,101,5.421845923226981,3.794550381676221,0.0,0.0
412,412,w412,1.7387994954887566e10,0.0,true,true,true,7.968394892782056,0.2224078155478809,-0.04061789074642797,177,0.038883747722603994,267,5.9073680564587985,5.343112817115932,0.0,0.0
413,413,w413,1.746721437172287e10,0.0,true,true,true,8.266707166887638,0.136916333905274,-0.01814982379453883,92,0.01841906705746403,104,7.254598712575613,3.961123429038487,0.0,0.0
414,414,w414,1.765171800650236e10,0.0,true,true,true,8.474527004794552,0.13009534049514992,-0.023324860572251933,173,0.023323840376290487,181,7.505370765338927,3.9332038889649916,0.0,0.0
415,415,w415,1.8047650903724945e10,0.0,true,true,true,6.7149050321122985,0.10869308012324193,-0.016018052358147444,114,0.01844015973292973,255,5.46766187699262,3.8965124154173973,0.0,0.0
416,416,w416,1.8227100046543926e10,0.0,true,true,true,8.398677281642083,0.16232441221242536,-0.02412680894252012,110,0.02412643901803327,124,4.38480132072307,7.161351006908957,0.0,0.0
417,417,w417,1.8230708276469902e10,0.0,true,true,true,8.692638847769649,0.2535773485530028,-0.03277655393945467,178,0.03277856779284667,176,2.4857139646170343,8.325796943966552,0.0,0.0
418,418,w418,1.8359041808627415e10,0.0,true,true,true,8.47004680228367,0.161138297626161,-0.022901246565397663,153,0.022901039566943372,141,5.117288109299073,6.747524708242297,0.0,0.0
419,419,w419,1.918712674534662e10,0.0,true,true,true,7.967971358695004,0.12847964798396808,-0.025867462535781937,175,0.025867338919251814,179,5.161458701074236,6.0688882532258654,0.0,0.0
420,420,w420,1.939616728014439e10,0.0,true,true,true,7.881600485381452,0.13068527503398344,-0.02038566276694814,228,0.02038498410319735,126,3.9939499946640593,6.793446180708097,0.0,0.0
421,421,w421,1.954041692906461e10,0.0,true,true,true,8.63926197351658,0.307744189101246,-0.03842901973878265,237,0.038428240267743885,117,2.0271128126871014,8.39243436708109,0.0,0.0
422,422,w422,2.009405103277039e10,0.0,true,true,true,9.578127253525883,0.16897489375731617,-0.028038580239637522,267,0.02803840740518312,87,5.821461472778228,7.6041143791354004,0.0,0.0
423,423,w423,2.0237026822932884e10,0.0,true,true,true,8.848753629566843,0.21236265146235578,-0.025902164661422655,209,0.025902899269034302,149,2.905722672056504,8.355364663145057,0.0,0.0
424,424,w424,2.0353203232080463e10,0.0,true,true,true,7.76702185252671,0.20585294840489876,-0.027504442877699275,149,0.027504404051347728,205,6.713880282346076,3.8997518607707637,0.0,0.0
425,425,w425,2.10939688649691e10,0.0,true,true,true,6.9432952692896395,0.11935909743506458,-0.016569496221275043,207,0.016570144236454785,147,5.923136302996854,3.620988668653925,0.0,0.0
426,426,w426,2.1543861435607002e10,0.0,true,true,true,9.186041623586632,0.13974622264925482,-0.01908920339077206,243,0.01908933805961656,123,4.736689231182099,7.86940956048959,0.0,0.0
427,427,w427,2.3120522824709137e10,0.0,true,true,true,9.938791047682349,0.14783433329820878,-0.01869135234351503,256,0.018691113454415754,106,9.398746487204122,3.2282002677432065,0.0,0.0
428,428,w428,2.3818158256465847e10,0.0,true,true,true,9.110166375576611,0.1535470916227445,-0.02158326507334932,177,0.01786750009864693,72,3.5703985848391095,8.379964715123792,0.0,0.0
429,429,w429,2.4321831274669502e10,0.0,true,true,true,8.054257209941271,0.15605242612565234,-0.021183710863353158,143,0.02118216845567,151,3.8933353729616464,7.049017415061251,0.0,0.0
430,430,w430,2.441779075508191e10,0.0,true,true,true,8.854763705226816,0.17876896035183246,-0.021809337858030384,173,0.021808374062908868,181,2.8961543294900993,8.365833612617013,0.0,0.0
431,431,w431,2.464426016577693e10,0.0,true,true,true,8.411724229516219,0.11269812927975606,-0.014646909606461771,117,0.014647722055228693,237,8.18028090389696,1.9563762364192216,0.0,0.0
432,432,w432,2.506611479171552e10,0.0,true,true,true,9.404823033161897,0.14671793963756014,-0.019655752339221656,177,0.016175823153221594,171,4.613881929842458,8.193977280219558,0.0,0.0
433,433,w433,2.5444656360745895e10,0.0,true,true,true,8.96689266122577,0.1337854783964189,-0.017714594902460697,171,0.01771570390216851,183,3.838200076855105,8.102807267468743,0.0,0.0
434,434,w434,2.5648063032242172e10,0.0,true,true,true,8.330359061574313,0.10308335596958786,-0.012773491987636528,133,0.012773556250223417,131,8.19476220168163,1.4933614346049549,0.0,0.0
435,435,w435,2.629004304013792e10,0.0,true,true,true,8.347190046050642,0.09750045659157627,-0.01259957723163672,237,0.01260022019318489,117,8.262475850262314,1.182187865647132,0.0,0.0
436,436,w436,2.6301985347813297e10,0.0,true,true,true,8.89067689694227,0.20475908116421593,-0.027847467404095102,147,0.025514786658499437,189,8.305399324772486,3.1658413511375736,0.0,0.0
437,437,w437,2.6690873042655724e10,0.0,true,true,true,8.780516490522036,0.0981298772687556,-0.012124477214059437,231,0.012124863098170107,111,8.725416420928651,0.9772147404257172,0.0,0.0
438,438,w438,2.693648131383974e10,0.0,true,true,true,8.217523416082702,0.08894788938775015,-0.011762710593092817,117,0.011762748266707502,237,8.185699570474748,0.717009001875536,0.0,0.0
439,439,w439,2.7084272514462704e10,0.0,true,true,true,8.359958143698893,0.08839143008674397,-0.011402419421233233,115,0.01140234973316787,119,8.340961037486416,0.5562877768009762,0.0,0.0
440,440,w440,2.717070117924049e10,0.0,true,true,true,8.208466691784576,0.08535091943272638,-0.011096640572262052,242,0.011096595813776344,122,8.19844244484734,0.39646201484433885,0.0,0.0
441,441,w441,2.7219037770813046e10,0.0,true,true,true,8.237695327591538,0.0846976620976219,-0.010928899442711968,241,0.010928482375003564,121,8.233183348204731,0.2591188358707273,0.0,0.0
442,442,w442,2.7243097146212074e10,0.0,true,true,true,8.1068864635152,0.08281363545860902,-0.010874847998108943,117,0.010875018038160386,237,8.105484476342095,0.1259818950699877,0.0,0.0
443,443,w443,2.977589503674022e10,0.0,true,true,true,8.055690775704019,0.22986324483603882,-0.030942782969136,267,0.030941338364905216,87,2.917521877889298,7.505290324462711,0.0,0.0
444,444,w444,3.0847569240716473e10,0.0,true,true,true,8.858816261006444,0.15064725530616127,-0.018195377119790624,237,0.018195592647307895,117,2.8748508936886363,8.378016668030599,0.0,0.0
445,445,w445,3.127322418133134e10,0.0,true,true,true,8.464238734365773,0.1244857618125544,-0.01619824069637571,254,0.016197432890343588,250,3.0557709497640473,7.892408032408237,0.0,0.0
446,446,w446,3.147483237114211e10,0.0,true,true,true,9.609874948166855,0.1887388701003135,-0.025858097653227784,181,0.025857834934074658,173,9.34421037075222,2.236024755105533,0.0,0.0
447,447,w447,3.1532616777252296e10,0.0,true,true,true,8.939328958047973,0.1285420565825327,-0.01705279583570861,237,0.017053147368083273,117,3.5309377003536833,8.211428506423571,0.0,0.0
448,448,w448,3.3449244893346443e10,0.0,true,true,true,8.723620120395104,0.21466666382784108,-0.02732827032889247,177,0.02654966311293759,252,2.1016580328844476,8.463952961897624,0.0,0.0
449,449,w449,3.460242655106886e10,0.0,true,true,true,7.597657614043443,0.13492621072542613,-0.022487144549570418,181,0.022485978956582702,173,2.7246023407037905,7.091032239591285,0.0,0.0
450,450,w450,3.466962538318867e10,0.0,true,true,true,8.638911304942324,0.38142054255817137,-0.04712836425100452,158,0.0471330287987971,166,1.2545948952174117,8.538811307978957,0.0,0.0
451,451,w451,3.573088764221806e10,0.0,true,true,true,8.918961188180596,0.15471544134070123,-0.01964669626610318,190,0.021919259135019836,162,8.713123540339183,1.8987917156101566,0.0,0.0
452,452,w452,3.602095452165359e10,0.0,true,true,true,8.36270439459855,0.17133648335005838,-0.02163594444838166,83,0.02163653274326536,91,2.1644878282804747,8.075918588132053,0.0,0.0
453,453,w453,3.782008839003412e10,0.0,true,true,true,8.53949050356054,0.2545131394322502,-0.031877924460373554,118,0.031876976460625685,116,1.641330760099487,8.376404625984122,0.0,0.0
454,454,w454,3.9093727768581184e10,0.0,true,true,true,8.719594871613417,0.13495532385164474,-0.017416315967154056,180,0.017415793890672243,174,8.624330095856909,1.2783005058779566,0.0,0.0
455,455,w455,4.010093410009381e10,0.0,true,true,true,8.737174120736713,0.12732210885952283,-0.016094686112881895,171,0.01609893618304149,183,2.643715693791352,8.326630052252126,0.0,0.0
456,456,w456,4.026925387219508e10,0.0,true,true,true,8.880618856649644,0.12030583708397263,-0.015184173984568427,172,0.014045845496494687,207,2.8857925360314227,8.397804428636695,0.0,0.0
457,457,w457,4.171010679125188e10,0.0,true,true,true,8.753997103098378,0.12494648496667324,-0.016086013630354987,177,0.01564985935012213,162,8.690495459632205,1.045056133928374,0.0,0.0
458,458,w458,4.2779745523604744e10,0.0,true,true,true,8.642010925278342,0.14794612145815791,-0.01823341975102088,132,0.018489380318538653,177,2.2984304683738683,8.329446689896416,0.0,0.0
459,459,w459,4.371639416035827e10,0.0,true,true,true,8.556918110800536,0.11482255850907729,-0.01513120543216431,181,0.015131982599224948,173,8.518216350838358,0.8047692435186791,0.0,0.0
460,460,w460,4.523499629410741e10,0.0,true,true,true,8.485338233561308,0.10846365086634091,-0.013997948636663348,177,0.013681208622709252,174,8.460302540756624,0.6422472212824955,0.0,0.0
461,461,w461,4.636416003314342e10,0.0,true,true,true,8.447594562246469,0.10418208334966371,-0.013179247402446628,179,0.013179049326021108,175,8.432315706245271,0.49704306836962014,0.0,0.0
462,462,w462,4.717583553540999e10,0.0,true,true,true,8.502431756577542,0.10240481791902718,-0.012176484163055423,182,0.01227133900268512,147,8.486874573685554,0.5038045246471342,0.0,0.0
463,463,w463,4.7390671123999084e10,0.0,true,true,true,8.931334780502256,0.2064339305298395,-0.025708368069722612,131,0.027074662822650458,177,2.547113428663131,8.557940124542775,0.0,0.0
464,464,w464,4.772278742753793e10,0.0,true,true,true,8.434531286470007,0.09961275608814983,-0.012540821799022278,181,0.012541001793912883,173,8.430374540524443,0.24531699440350682,0.0,0.0
465,465,w465,4.803792640881921e10,0.0,true,true,true,8.429350174961856,0.09855507020342247,-0.01230942166013889,177,0.012112357180202184,192,8.427822275101963,0.1266608446278211,0.0,0.0
466,466,w466,4.814074203855927e10,0.0,true,true,true,8.615134722018553,0.12490752829175063,-0.01591988054276063,233,0.015920447140198146,241,2.4040117831736776,8.271981125115545,0.0,0.0
467,467,w467,5.251095131670841e10,0.0,true,true,true,8.467214065573131,0.11000819339485951,-0.014027460436393233,252,0.014027397795770535,102,2.280434307082002,8.153602369548622,0.0,0.0
468,468,w468,5.397053159052057e10,0.0,true,true,true,8.821054823706161,0.1277040772845311,-0.01599078974805108,239,0.01599044034941066,119,2.2079693779674283,8.539295702657965,0.0,0.0
469,469,w469,6.137245605464623e10,0.0,true,true,true,8.644340445465142,0.17896886786836386,-0.02234426673770919,181,0.02234494869282012,173,1.6701595435674605,8.47957304234529,0.0,0.0
470,470,w470,6.504006919207109e10,0.0,true,true,true,8.307335009633894,0.14295321637866404,-0.018000525643410453,267,0.018001335937404772,87,1.7454105401252924,8.120647842791579,0.0,0.0
471,471,w471,6.622974689220503e10,0.0,true,true,true,8.471368507957356,0.11142536500008417,-0.014202202039019854,173,0.014202101833609595,181,1.852512831952427,8.265583161102295,0.0,0.0
472,472,w472,7.041464964582864e10,0.0,true,true,true,8.565147193801364,0.10797469326902179,-0.013447260009295178,177,0.01282255989020172,72,1.915148867181379,8.347592032055156,0.0,0.0
473,473,w473,7.151812203696745e10,0.0,true,true,true,7.958199135590347,0.15833596025237662,-0.02522859118825846,117,0.02522785741012519,237,1.7390902119259135,7.764240364658051,0.0,0.0
474,474,w474,7.155282716296407e10,0.0,true,true,true,7.937835616188988,0.1978693580954718,-0.024488586426338377,244,0.024479877842070064,110,1.2653461081051158,7.833835664185746,0.0,0.0
475,475,w475,7.250213280609262e10,0.0,true,true,true,8.51917262505671,0.3095913939518009,-0.03795785132499452,170,0.03872702853441926,177,1.0090515767237986,8.453535964306166,0.0,0.0
476,476,w476,7.721336459532686e10,0.0,true,true,true,8.572263409740081,0.12351684414378132,-0.015493416118958788,171,0.015492691467332783,183,1.7376363398789507,8.393394039690586,0.0,0.0
477,477,w477,9.129321256154843e10,0.0,true,true,true,8.293150837507403,0.10143442387976338,-0.012813368500076201,106,0.012813195227479507,256,1.4411537182770902,8.166341765539697,0.0,0.0
478,478,w478,9.807677414135226e10,0.0,true,true,true,8.64758320276887,0.10663175865094159,-0.013358508575373598,117,0.013358326303190764,237,1.5935753047389223,8.498814191696601,0.0,0.0
479,479,w479,1.04815462419938e11,0.0,true,true,true,8.935443130315566,0.1527360220927967,-0.019380699621941486,177,0.01895027307324924,176,1.5670283375756544,8.795637431812077,0.0,0.0
480,480,w480,1.1341443316124359e11,0.0,true,true,true,8.58839950606604,0.14836246853519816,-0.01818784467187835,102,0.0185320004311228,177,1.3402978906307867,8.481874569816284,0.0,0.0
481,481,w481,1.2022864074179655e11,0.0,true,true,true,8.221226089281648,0.1180539550370451,-0.014827883818074395,265,0.01482779837989117,85,1.3033822853800878,8.116391827218713,0.0,0.0
482,482,w482,1.2766980254063988e11,0.0,true,true,true,8.440832603238176,0.0977970325944565,-0.012292770555491644,181,0.0122925379922807,173,1.173265008030532,8.358321601687472,0.0,0.0
483,483,w483,1.3412882079302086e11,0.0,true,true,true,8.467691600951333,0.1765882647033906,-0.022082150756359394,113,0.02208203822162544,121,1.0864871507662417,8.395842024765036,0.0,0.0
484,484,w484,1.440542363679195e11,0.0,true,true,true,8.526876887850845,0.10345988684828485,-0.012960412355287174,177,0.012741548730557389,222,1.2723840855798771,8.430774831007012,0.0,0.0
485,485,w485,1.44104107327835e11,0.0,true,true,true,8.431482231802207,0.25448001514718516,-0.03191455367205233,182,0.03189913849397257,176,0.8163195798728015,8.388012570961207,0.0,0.0
486,486,w486,1.5188187281543658e11,0.0,true,true,true,8.682564039318036,0.133825341209904,-0.016853505295289204,192,0.016853403889467152,162,1.2234862994280329,8.594887454179998,0.0,0.0
487,487,w487,1.8359270903930115e11,0.0,true,true,true,8.497573886372194,0.09454700123191523,-0.011861713445757016,233,0.011861623016490264,241,0.9428024118533818,8.44458089138331,0.0,0.0
488,488,w488,2.133921371214215e11,0.0,true,true,true,8.530854299843593,0.1222014972209716,-0.01528853514637097,171,0.015288742362627245,183,0.9971082959006714,8.471500275953655,0.0,0.0
489,489,w489,2.2096380345906488e11,0.0,true,true,true,8.580841522327937,0.1220826719544697,-0.015035718798696113,176,0.01532785972129819,177,0.9815234872005176,8.523646443664203,0.0,0.0
490,490,w490,2.288174505245183e11,0.0,true,true,true,8.259512418476373,0.09904639935278585,-0.01243236408483599,87,0.012432309136058608,267,0.9661127968790018,8.202216850671975,0.0,0.0
491,491,w491,2.519336189949622e11,0.0,true,true,true,8.45977901622576,0.1465364227257543,-0.018326361259064654,117,0.018325796166242102,237,0.8743021871173362,8.413202943337946,0.0,0.0
492,492,w492,2.7626733815468097e11,0.0,true,true,true,8.45417985640678,0.09126370759462193,-0.011433330660238395,173,0.011440531077502423,181,0.7390920399251337,8.421316461021373,0.0,0.0
493,493,w493,2.777433708374887e11,0.0,true,true,true,8.488480846263334,0.21352950423319988,-0.02669534374759527,177,0.02466298940852119,175,0.6770702473016166,8.458740338160307,0.0,0.0
494,494,w494,3.277959706501856e11,0.0,true,true,true,8.538311138079614,0.11422096419840802,-0.014311490214592685,117,0.014311595956255573,237,0.7950217042887955,8.500450055832442,0.0,0.0
495,495,w495,4.120953768634226e11,0.0,true,true,true,8.496662533348264,0.10104908895935279,-0.012634907819483926,177,0.012399355983122933,252,0.7351315567630452,8.464197828588114,0.0,0.0
496,496,w496,4.4684498584641064e11,0.0,true,true,true,8.23865524525464,0.08697427797704514,-0.010896943017715042,91,0.010896864126877489,83,0.5519561648924775,8.219684915930134,0.0,0.0
497,497,w497,4.798335625025256e11,0.0,true,true,true,8.44907009858186,0.12083278774933405,-0.015109535433153637,111,0.01510942875235247,123,0.6504797321062441,8.423126562403882,0.0,0.0
498,498,w498,5.053616311432424e11,0.0,true,true,true,8.536546593947039,0.10896017612903693,-0.01339331768149417,132,0.013646751140356215,177,0.6412165098233312,8.511732891613596,0.0,0.0
499,499,w499,5.2747595119939465e11,0.0,true,true,true,8.484940102235534,0.17769718229395226,-0.022213085515193246,173,0.02221312191250001,181,0.5429949899159029,8.46568300202977,0.0,0.0
500,500,w500,8.153872897308533e11,0.0,true,true,true,8.476575221188615,0.08806493198929731,-0.011016052305239084,173,0.011016000991763345,181,0.4125025144081651,8.466074280552318,0.0,0.0
501,501,w501,8.326494226301252e11,0.0,true,true,true,8.400464234766584,0.10351865904667266,-0.012960555269733508,267,0.012960631911267746,87,0.495844172940402,8.385178698333315,0.0,0.0
502,502,w502,9.359328491610935e11,0.0,true,true,true,8.466246574475557,0.10013430318185035,-0.012520868804206206,237,0.012520797258147108,117,0.48407999438660876,8.451802810062482,0.0,0.0
503,503,w503,1.0003900577004998e12,0.0,true,true,true,8.487183066215099,0.14724498270392322,-0.01840712620667009,177,0.015301032209127626,170,0.43687326557867373,8.474652622045312,0.0,0.0
504,504,w504,1.5401998704426047e12,0.0,true,true,true,8.485437043802404,0.1019377004371746,-0.012748495979970522,177,0.012507161726824582,252,0.37256054019292006,8.476641385209994,0.0,0.0
505,505,w505,1.8684111742266653e12,0.0,true,true,true,8.464598363424404,0.08699836487106204,-0.01087786565308677,241,0.010877858681344542,121,0.26864723855738276,8.459886843203774,0.0,0.0
506,506,w506,1.9190123739280476e12,0.0,true,true,true,8.484443682472548,0.12122451901491377,-0.015154016416962202,171,0.015153991706833648,175,0.3242896877508159,8.477377272214351,0.0,0.0
507,507,w507,3.562313691332367e12,0.0,true,true,true,8.49207135061925,0.10027554390960643,-0.012537436771998195,237,0.01253746161917014,117,0.247924210975566,8.48785922508815,0.0,0.0
508,508,w508,3.7649643306656323e12,0.0,true,true,true,8.488737909865682,0.10008481212891347,-0.01251140656817046,177,0.01155793669895121,171,0.24152083082801154,8.484711074694768,0.0,0.0
509,509,w509,7.554853781634821e12,0.0,true,true,true,8.484188975137966,0.08665968655834118,-0.010833138872535824,173,0.010833140720018517,181,0.1328970397385631,8.482705408147035,0.0,0.0
510,510,w510,1.4482603223247705e13,0.0,true,true,true,8.489393606443203,0.09925032282296917,-0.01240700358053045,177,0.012168568663388302,178,0.12385814544455191,8.487909774399427,0.0,0.0
511,511,w511,3.693922341210706e19,0.0,true,true,true,3.7397788851857583,0.0806115908022143,-0.018460447128866738,42,0.01843367056927996,12,3.5928758172753543,1.0347421143200486,0.0,0.0
512,512,w512,3.693922351596671e19,0.0,true,true,true,3.736695937696154,0.08053249640384104,-0.018442329936566908,12,0.018153348641325923,11,3.5898529110043467,1.0341020864361132,0.0,0.0
513,513,w513,3.956875541243713e19,0.0,true,true,true,3.6670767093835357,0.06159517998625001,-0.01395069859690112,38,0.013950698598733987,46,3.500845698320878,1.0898334840028832,0.0,0.0
514,514,w514,3.9568755522368004e19,0.0,true,true,true,3.668575741973182,0.06162040757645863,-0.013956400769403982,16,0.01395640076818459,8,3.5022734983889907,1.0902895223042004,0.0,0.0
515,515,w515,4.41763459405287e19,0.0,true,true,true,3.8793639024155735,0.06566208262441801,-0.015051682129217264,42,0.015042450490725324,12,3.5149591208051643,1.64018753724658,0.0,0.0
516,516,w516,4.4176346061324485e19,0.0,true,true,true,3.8884042900783946,0.06581187991085519,-0.015086003657473384,12,0.015057944986490105,18,3.523213275968301,1.6438749744440357,0.0,0.0
517,517,w517,5.113143426413267e19,0.0,true,true,true,4.345786075318805,0.0783720907889213,-0.01779670408942607,44,0.01779670408875881,40,3.6654923895569906,2.3332123713712747,0.0,0.0
518,518,w518,5.113143440173037e19,0.0,true,true,true,4.370660409947873,0.07878317303339236,-0.01789006513588859,10,0.017890065136404763,14,3.687164019647097,2.3454822793942327,0.0,0.0
519,519,w519,6.102647941500042e19,0.0,true,true,true,5.119978670963083,0.09797596303876217,-0.022502027166880965,42,0.022498444532648768,35,3.929410557756259,3.2809015484127504,0.0,0.0
520,520,w520,6.10264795770553e19,0.0,true,true,true,5.175568451525408,0.09893244476453165,-0.022718081733487484,19,0.022721699343207984,12,3.9752713635821944,3.312693579805019,0.0,0.0
521,521,w521,7.478232144711259e19,0.0,true,true,true,5.716037726581078,0.11507970824188068,-0.025197614551664794,35,0.025197614551646767,49,3.9392058445139497,4.140350379737963,0.0,0.0
522,522,w522,7.478232164382209e19,0.0,true,true,true,5.721050055989348,0.11498655830045665,-0.025177227954115575,5,0.02517722795439817,19,3.9506239098486895,4.136394874462278,0.0,0.0
523,523,w523,9.383937684826746e19,0.0,true,true,true,4.862237135444829,0.10176944259795817,-0.02341863860899868,42,0.02341111379416532,37,2.971237102572488,3.8474333031449284,0.0,0.0
524,524,w524,9.383937709369088e19,0.0,true,true,true,4.8663915617774975,0.10165050179693244,-0.023391265866613564,12,0.023383749847606782,17,2.985139938156027,3.8419231587382767,0.0,0.0
525,525,w525,1.2051158693817867e20,0.0,true,true,true,4.944319017320311,0.10668335844569465,-0.024379749450397985,41,0.024379749450738248,43,2.651010936890653,4.172175717602528,0.0,0.0
526,526,w526,1.205115872524935e20,0.0,true,true,true,4.941214254389994,0.1063799145642705,-0.02431039668761032,11,0.024310396687882662,13,2.6659019489756135,4.1589960831926955,0.0,0.0
527,527,w527,1.586722748785348e20,0.0,true,true,true,4.700326201296667,0.10384586564623562,-0.02392995193880244,42,0.02391194795577713,12,2.187330218772378,4.159070683317287,0.0,0.0
528,528,w528,1.5867227529210928e20,0.0,true,true,true,4.694643371194012,0.103496548981233,-0.02366552393883654,10,0.023849457112787256,12,2.20470237669845,4.143458974965851,0.0,0.0
529,529,w529,2.151736218798958e20,0.0,true,true,true,4.485285330184655,0.10092007859994546,-0.02320012015689655,48,0.023200120156858194,36,1.7866540130582758,4.11284172665662,0.0,0.0
530,530,w530,2.1517362244110257e20,0.0,true,true,true,4.478852565174853,0.10058118169039437,-0.023122212386291443,6,0.02312221238637688,18,1.806603364231227,4.097095069779507,0.0,0.0
531,531,w531,3.030495718984843e20,0.0,true,true,true,4.483336997199858,0.10234806666825826,-0.023607034850463865,42,0.023590071078217468,12,1.5026567919438343,4.222778477416897,0.0,0.0
532,532,w532,3.030495726899398e20,0.0,true,true,true,4.468636097846583,0.10185652836857202,-0.023493664461063622,12,0.0227005171480167,15,1.522220064154379,4.200140461805068,0.0,0.0
533,533,w533,4.4960712873665e20,0.0,true,true,true,4.4479196613582195,0.10243037272724374,-0.02363092590791827,37,0.02363092590793805,47,1.2315662838826902,4.272790870267745,0.0,0.0
534,534,w534,4.4960712991272855e20,0.0,true,true,true,4.440141829002484,0.10232135389832005,-0.0236057796341977,17,0.023605779634154497,7,1.2537528124534911,4.258226589492263,0.0,0.0
535,535,w535,7.20243748510973e20,0.0,true,true,true,3.871361523128,0.08576306520649117,-0.01979401790896129,42,0.01977921992140406,12,0.8260060200855511,3.781243022365101,0.0,0.0
536,536,w536,7.202437503979196e20,0.0,true,true,true,3.924791412800811,0.08662016900144551,-0.019864635514508542,8,0.01999184852295926,12,0.8635830680997375,3.8276244414530263,0.0,0.0
537,537,w537,1.000000000000052e21,0.0,true,true,true,5.586643956085064,0.9017101674951202,-0.12471441630432652,27,0.12471441630430948,57,3.036215988407306,4.602054099816466,0.0,0.0
538,538,w538,1.0000000000003408e21,0.0,true,true,true,5.239641179773747,0.45799259358951916,-0.06475813598918068,31,0.06475813598918796,53,1.6939901780513993,4.93705172685717,0.0,0.0
539,539,w539,1.0000000000015384e21,0.0,true,true,true,4.6090886395098725,0.2829882985186405,-0.039851840159927,57,0.03985184015992207,27,1.1027470725507784,4.4662696519289105,0.0,0.0
540,540,w540,1.0000000000048312e21,0.0,true,true,true,4.694882909481867,0.2063140012727396,-0.028932862698746814,25,0.028932862698771208,59,0.987844766246185,4.585141522834795,0.0,0.0
541,541,w541,1.0000000000124716e21,0.0,true,true,true,4.564081582861164,0.16441559636704803,-0.023068370682995703,57,0.023068370682997164,27,0.7256661530016284,4.503023078007879,0.0,0.0
542,542,w542,1.0000000000283471e21,0.0,true,true,true,4.9521837213687485,0.13937603218645,-0.019522200752926405,61,0.01952220075290118,23,0.7371700076925886,4.895025874456649,0.0,0.0
543,543,w543,1.0000000000594347e21,0.0,true,true,true,4.648966428848631,0.11108827161958823,-0.015563434785021419,57,0.015563434785026324,27,0.536338432017142,4.616588495719707,0.0,0.0
544,544,w544,1.0000000001183279e21,0.0,true,true,true,4.2847528968495885,0.0917735380526663,-0.01285218738130877,26,0.012852187381320242,58,0.4815674230968077,4.256615770983581,0.0,0.0
545,545,w545,1.000000000228303e21,0.0,true,true,true,4.608532439318473,0.07788206044009292,-0.010906839427485404,27,0.010906839427481947,57,0.43142655763304527,4.58763302306115,0.0,0.0
546,546,w546,1.0000000004339369e21,0.0,true,true,true,4.612856460303704,0.06518984095822271,-0.00912822832076893,31,0.009128228320759237,53,0.4098099289789995,4.594153984153305,0.0,0.0
547,547,w547,1.0000000008235627e21,0.0,true,true,true,4.445806667143005,0.05382311149016904,-0.00753702304948802,57,0.007537023049487573,27,0.5086174932590277,4.416288966975962,0.0,0.0
548,548,w548,1.0000000015806818e21,0.0,true,true,true,4.406113319251673,0.04411342479615242,-0.006177649637036359,51,0.006177649637027382,33,0.5725331782531173,4.368534576678905,0.0,0.0
549,549,w549,1.0000000031027155e21,0.0,true,true,true,4.34229507062079,0.03653871584072718,-0.005116358501252938,57,0.005116358501247088,27,0.6555597036964262,4.292369145061009,0.0,0.0
550,550,w550,1.000000006228261e21,0.0,true,true,true,4.334606837103368,0.03128993212359897,-0.004381762756067473,53,0.004381762756008681,31,0.867417717531007,4.24681337896125,0.0,0.0
551,551,w551,1.0000000119413598e21,0.0,true,true,true,4.740137147586199,0.03883696746283897,-0.005439197910376781,57,0.005439197910364166,27,1.322362096842412,4.551785402753459,0.0,0.0
552,552,w552,1.3058484171343772e21,0.0,true,true,true,3.527153985953542,0.06883942526515593,-0.01574946569289703,45,0.01574946569285767,39,0.6948660438207337,3.4573454492286477,0.0,0.0
553,553,w553,1.305848420560145e21,0.0,true,true,true,3.49833524495333,0.06807002205022501,-0.015573434120979423,15,0.01557343412092609,9,0.7045723614441057,3.4259734011912344,0.0,0.0
